data_notificacao,laboratorio,casos,hospitalizacoes,mortes
2020-05-13,Hospital B,18,5,2
2020-05-14,Hospital B,19,6,3
2020-05-15,Hospital B,22,3,3
2020-05-16,Hospital B,19,6,2
2020-05-17,Hospital B,21,6,2
2020-05-18,Hospital B,19,4,1
2020-05-19,Hospital B,20,6,2
2020-05-20,Hospital B,16,3,1
2020-05-21,Hospital B,22,5,4
2020-05-22,Hospital B,19,3,3
2020-05-23,Hospital B,21,5,1
2020-05-24,Hospital B,23,5,3
2020-05-25,Hospital B,19,5,3
2020-05-26,Hospital B,24,6,2
2020-05-27,Hospital B,23,5,2
2020-05-28,Hospital B,22,7,2
2020-05-29,Hospital B,23,5,1
2020-05-30,Hospital B,21,6,3
2020-05-31,Hospital B,18,4,2
2020-06-01,Hospital B,20,5,3
2020-06-02,Hospital B,23,6,1
2020-06-03,Hospital B,24,3,2
2020-06-04,Hospital B,21,5,3
2020-06-05,Hospital B,20,6,3
2020-06-06,Hospital B,15,3,3
2020-06-07,Hospital B,19,5,2
2020-06-08,Hospital B,21,7,5
2020-06-09,Hospital B,19,5,2
2020-06-10,Hospital B,22,6,4
2020-06-11,Hospital B,24,5,3
2020-06-12,Hospital B,20,5,0
2020-06-13,Hospital B,21,3,0
2020-06-14,Hospital B,21,5,2
2020-06-15,Hospital B,19,5,0
2020-06-16,Hospital B,22,6,2
2020-06-17,Hospital B,21,5,3
2020-06-18,Hospital B,19,5,2
2020-06-19,Hospital B,20,4,1
2020-06-20,Hospital B,19,5,1
2020-06-21,Hospital B,20,5,2
2020-06-22,Hospital B,18,4,1
2020-06-23,Hospital B,23,4,2
2020-06-24,Hospital B,19,5,2
2020-06-25,Hospital B,23,5,0
2020-06-26,Hospital B,21,5,1
2020-06-27,Hospital B,18,4,2
2020-06-28,Hospital B,21,6,1
2020-06-29,Hospital B,17,3,2
2020-06-30,Hospital B,19,6,2
2020-07-01,Hospital B,17,2,3
2020-07-02,Hospital B,22,6,2
2020-07-03,Hospital B,20,4,3
2020-07-04,Hospital B,21,6,3
2020-07-05,Hospital B,21,4,2
2020-07-06,Hospital B,20,6,1
2020-07-07,Hospital B,19,5,3
2020-07-08,Hospital B,23,4,1
2020-07-09,Hospital B,22,6,2
2020-07-10,Hospital B,17,5,0
2020-07-11,Hospital B,19,6,2
2020-07-12,Hospital B,21,5,2
2020-07-13,Hospital B,21,4,4
2020-07-14,Hospital B,20,6,2
2020-07-15,Hospital B,24,6,2
2020-07-16,Hospital B,20,4,3
2020-07-17,Hospital B,18,6,0
2020-07-18,Hospital B,20,4,2
2020-07-19,Hospital B,18,5,2
2020-07-20,Hospital B,21,6,2
2020-07-21,Hospital B,18,4,2
2020-07-22,Hospital B,19,3,3
2020-07-23,Hospital B,21,7,3
2020-07-24,Hospital B,21,5,3
2020-07-25,Hospital B,19,7,2
2020-07-26,Hospital B,22,6,2
2020-07-27,Hospital B,22,4,2
2020-07-28,Hospital B,20,5,1
2020-07-29,Hospital B,23,7,4
2020-07-30,Hospital B,22,6,3
2020-07-31,Hospital B,21,7,2
2020-08-01,Hospital B,19,5,2
2020-08-02,Hospital B,23,4,0
2020-08-03,Hospital B,22,5,3
2020-08-04,Hospital B,21,5,1
2020-08-05,Hospital B,22,4,2
2020-08-06,Hospital B,22,3,2
2020-08-07,Hospital B,23,5,3
2020-08-08,Hospital B,19,4,2
2020-08-09,Hospital B,22,5,1
2020-08-10,Hospital B,22,4,2
2020-08-11,Hospital B,20,6,2
2020-08-12,Hospital B,22,5,1
2020-08-13,Hospital B,20,5,3
2020-08-14,Hospital B,21,4,3
2020-08-15,Hospital B,20,5,2
2020-08-16,Hospital B,20,4,2
2020-08-17,Hospital B,20,5,2
2020-08-18,Hospital B,24,5,2
2020-08-19,Hospital B,19,4,0
2020-08-20,Hospital B,22,5,2
2020-08-21,Hospital B,18,5,3
2020-08-22,Hospital B,21,5,2
2020-08-23,Hospital B,21,5,2
2020-08-24,Hospital B,19,4,2
2020-08-25,Hospital B,18,6,5
2020-08-26,Hospital B,20,5,2
2020-08-27,Hospital B,17,5,2
2020-08-28,Hospital B,21,4,2
2020-08-29,Hospital B,23,4,1
2020-08-30,Hospital B,22,5,2
2020-08-31,Hospital B,22,4,3
2020-09-01,Hospital B,20,4,3
2020-09-02,Hospital B,20,6,5
2020-09-03,Hospital B,20,4,1
2020-09-04,Hospital B,24,4,1
2020-09-05,Hospital B,18,4,1
2020-09-06,Hospital B,20,6,2
2020-09-07,Hospital B,21,2,1
2020-09-08,Hospital B,16,3,0
2020-09-09,Hospital B,22,5,1
2020-09-10,Hospital B,18,4,1
2020-09-11,Hospital B,19,5,1
2020-09-12,Hospital B,19,4,3
2020-09-13,Hospital B,17,5,3
2020-09-14,Hospital B,20,5,4
2020-09-15,Hospital B,23,5,2
2020-09-16,Hospital B,22,3,2
2020-09-17,Hospital B,20,5,3
2020-09-18,Hospital B,19,5,3
2020-09-19,Hospital B,19,4,2
2020-09-20,Hospital B,18,4,3
2020-09-21,Hospital B,19,6,4
2020-09-22,Hospital B,19,5,1
2020-09-23,Hospital B,17,4,2
2020-09-24,Hospital B,18,4,1
2020-09-25,Hospital B,23,4,1
2020-09-26,Hospital B,18,5,2
2020-09-27,Hospital B,22,4,0
2020-09-28,Hospital B,20,6,2
2020-09-29,Hospital B,18,6,1
2020-09-30,Hospital B,21,7,3
2020-10-01,Hospital B,20,4,3
2020-10-02,Hospital B,21,4,4
2020-10-03,Hospital B,20,5,3
2020-10-04,Hospital B,21,4,3
2020-10-05,Hospital B,,,
2020-10-06,Hospital B,21,4,4
2020-10-07,Hospital B,19,5,3
2020-10-08,Hospital B,22,4,4
2020-10-09,Hospital B,17,7,2
2020-10-10,Hospital B,19,4,2
2020-10-11,Hospital B,20,5,2
2020-10-12,Hospital B,15,5,2
2020-10-13,Hospital B,18,8,2
2020-10-14,Hospital B,22,5,1
2020-10-15,Hospital B,18,5,1
2020-10-16,Hospital B,18,5,2
2020-10-17,Hospital B,21,5,1
2020-10-18,Hospital B,21,6,3
2020-10-19,Hospital B,19,6,3
2020-10-20,Hospital B,18,5,1
2020-10-21,Hospital B,21,4,2
2020-10-22,Hospital B,19,5,2
2020-10-23,Hospital B,20,4,3
2020-10-24,Hospital B,17,5,2
2020-10-25,Hospital B,22,5,2
2020-10-26,Hospital B,19,3,2
2020-10-27,Hospital B,19,4,3
2020-10-28,Hospital B,20,5,1
2020-10-29,Hospital B,21,5,2
2020-10-30,Hospital B,21,5,3
2020-10-31,Hospital B,19,3,2
2020-11-01,Hospital B,23,4,2
2020-11-02,Hospital B,21,6,1
2020-11-03,Hospital B,23,7,2
2020-11-04,Hospital B,23,6,0
2020-11-05,Hospital B,19,6,1
2020-11-06,Hospital B,23,5,3
2020-11-07,Hospital B,24,5,2
2020-11-08,Hospital B,23,6,1
2020-11-09,Hospital B,21,5,3
2020-11-10,Hospital B,19,4,3
2020-11-11,Hospital B,26,6,4
2020-11-12,Hospital B,16,6,2
2020-11-13,Hospital B,21,5,4
2020-11-14,Hospital B,19,4,1
2020-11-15,Hospital B,22,6,2
2020-11-16,Hospital B,23,3,2
2020-11-17,Hospital B,24,6,2
2020-11-18,Hospital B,21,3,2
2020-11-19,Hospital B,24,5,2
2020-11-20,Hospital B,21,4,1
2020-11-21,Hospital B,22,4,0
2020-11-22,Hospital B,19,4,2
2020-11-23,Hospital B,25,6,4
2020-11-24,Hospital B,23,3,1
2020-11-25,Hospital B,23,5,1
2020-11-26,Hospital B,25,6,2
2020-11-27,Hospital B,22,5,3
2020-11-28,Hospital B,23,5,1
2020-11-29,Hospital B,20,5,1
2020-11-30,Hospital B,20,5,1
2020-12-01,Hospital B,28,5,2
2020-12-02,Hospital B,24,5,3
2020-12-03,Hospital B,24,4,2
2020-12-04,Hospital B,23,5,2
2020-12-05,Hospital B,23,7,1
2020-12-06,Hospital B,24,4,2
2020-12-07,Hospital B,20,5,3
2020-12-08,Hospital B,25,5,2
2020-12-09,Hospital B,23,5,3
2020-12-10,Hospital B,23,6,2
2020-12-11,Hospital B,22,7,2
2020-12-12,Hospital B,23,3,2
2020-12-13,Hospital B,25,7,2
2020-12-14,Hospital B,26,4,2
2020-12-15,Hospital B,26,5,3
2020-12-16,Hospital B,23,5,2
2020-12-17,Hospital B,24,4,2
2020-12-18,Hospital B,25,5,2
2020-12-19,Hospital B,28,6,3
2020-12-20,Hospital B,23,5,1
2020-12-21,Hospital B,26,6,1
2020-12-22,Hospital B,23,5,3
2020-12-23,Hospital B,23,4,0
2020-12-24,Hospital B,24,6,2
2020-12-25,Hospital B,25,6,2
2020-12-26,Hospital B,24,5,2
2020-12-27,Hospital B,23,4,2
2020-12-28,Hospital B,20,4,2
2020-12-29,Hospital B,29,5,1
2020-12-30,Hospital B,25,6,2
2020-12-31,Hospital B,30,4,3
2021-01-01,Hospital B,23,5,2
2021-01-02,Hospital B,20,5,2
2021-01-03,Hospital B,20,5,2
2021-01-04,Hospital B,20,6,1
2021-01-05,Hospital B,22,5,0
2021-01-06,Hospital B,21,4,3
2021-01-07,Hospital B,21,4,2
2021-01-08,Hospital B,24,6,2
2021-01-09,Hospital B,23,6,1
2021-01-10,Hospital B,23,6,2
2021-01-11,Hospital B,25,4,1
2021-01-12,Hospital B,26,6,1
2021-01-13,Hospital B,24,6,2
2021-01-14,Hospital B,18,4,1
2021-01-15,Hospital B,22,5,1
2021-01-16,Hospital B,22,7,1
2021-01-17,Hospital B,23,6,1
2021-01-18,Hospital B,23,6,3
2021-01-19,Hospital B,22,5,3
2021-01-20,Hospital B,20,4,2
2021-01-21,Hospital B,20,7,3
2021-01-22,Hospital B,22,5,1
2021-01-23,Hospital B,26,5,2
2021-01-24,Hospital B,22,4,1
2021-01-25,Hospital B,18,7,2
2021-01-26,Hospital B,22,6,3
2021-01-27,Hospital B,23,5,2
2021-01-28,Hospital B,26,5,0
2021-01-29,Hospital B,22,4,3
2021-01-30,Hospital B,25,3,1
2021-01-31,Hospital B,22,4,2
2021-02-01,Hospital B,22,5,0
2021-02-02,Hospital B,17,4,2
2021-02-03,Hospital B,19,5,2
2021-02-04,Hospital B,18,4,1
2021-02-05,Hospital B,20,5,2
2021-02-06,Hospital B,21,4,3
2021-02-07,Hospital B,22,7,3
2021-02-08,Hospital B,23,6,2
2021-02-09,Hospital B,21,4,0
2021-02-10,Hospital B,21,7,3
2021-02-11,Hospital B,15,5,1
2021-02-12,Hospital B,21,5,2
